"Dist_desert";"Dist_desert_rela";"c";"d";"b_ini";"ini_cover";"b_crit";"SD_ini_time";"SD_ini_space";"AC_ini_time";"AC_ini_space";"Slope_AC_time";"Slope_AC_space";"slope_SD_time";"slope_SD_space";"File_id";"Abruptness"
"192";0.249664429530201;0.624161073825502;0.317241379310345;0.2;0.4;0.612323488255872;0.649664429530201;0.00605079399963236;0.0240017637310606;0.839619710190647;0.128024074305158;0.635535334833081;1.1342305080383;0.00862510340536294;0.0263916381513074;"Simulation_271.csv";"Gradual"
"193";0.245637583892617;0.614093959731542;0.317241379310345;0.206896551724138;0.4;0.608272613693153;0.645637583892617;0.00604393411737689;0.0238677875509907;0.838175225721782;0.130470938313949;0.634101520582539;1.15095625183481;0.0112584921961501;0.0220680838895635;"Simulation_272.csv";"Gradual"
"194";0.241610738255034;0.604026845637585;0.317241379310345;0.213793103448276;0.4;0.603342578710645;0.641610738255034;0.00604804730032153;0.0242350342365967;0.846768650528364;0.130075742152515;0.652359624962168;1.18825786927884;0.00877147408953938;0.0168505811462498;"Simulation_273.csv";"Gradual"
"195";0.233557046979866;0.583892617449665;0.317241379310345;0.220689655172414;0.4;0.599022338830585;0.633557046979866;0.00557780474085786;0.0246463723776224;0.811653662771888;0.132740684818981;0.668047654316385;1.17514053812077;0.0120918095186574;0.026864401475494;"Simulation_274.csv";"Gradual"
"196";0.233557046979866;0.583892617449665;0.317241379310345;0.227586206896552;0.4;0.595035982008996;0.633557046979866;0.00600335195100838;0.024900895979021;0.841253074573862;0.137250044218499;0.628366884663194;1.22790724661712;0.00850516756001003;0.0122771772239725;"Simulation_275.csv";"Gradual"
"197";0.229530201342282;0.573825503355705;0.317241379310345;0.23448275862069;0.4;0.590252673663168;0.629530201342282;0.006393726933327;0.024756602381993;0.864780839873297;0.137011991543865;0.620489660070425;1.2300244638169;0.0116258218202434;0.010602750934362;"Simulation_276.csv";"Gradual"
"198";0.225503355704698;0.563758389261745;0.317241379310345;0.241379310344828;0.4;0.584904247876062;0.625503355704698;0.00583430518112712;0.026388446969697;0.822013973072463;0.144103072313241;0.598594611576092;1.24250150502246;0.00707461368674013;0.00260188939401283;"Simulation_277.csv";"Gradual"
"199";0.21744966442953;0.543624161073825;0.317241379310345;0.248275862068966;0.4;0.581413293353323;0.61744966442953;0.00643132359615039;0.0259878350815851;0.864971509965969;0.143968387475955;0.612147683231888;1.25003098829404;0.0146942135297842;0.0143227571946678;"Simulation_278.csv";"Gradual"
"200";0.213422818791946;0.533557046979865;0.317241379310345;0.255172413793103;0.4;0.576944577711144;0.613422818791946;0.00671540630446758;0.0261049706803613;0.875087818437432;0.147679246407011;0.602808709533464;1.27873854301051;0.0120884907464555;0.00654036523594763;"Simulation_279.csv";"Gradual"
"201";0.16510067114094;0.41275167785235;0.01;0.386206896551724;0.4;0.689075212393803;0.56510067114094;0.00657589653715494;0.0196223767118298;0.851797641880423;0.107668913528916;0.854561100009483;1.06116554682425;0.0320134057834938;0.100805687007269;"Simulation_28.csv";"Abrupt"
"202";0.209395973154362;0.523489932885905;0.317241379310345;0.262068965517241;0.4;0.571086856571714;0.609395973154362;0.00670095904807051;0.0265190204326923;0.873087727109156;0.152326773603616;0.58237321202474;1.30752130588919;0.00838570982133976;0.00493640166696811;"Simulation_280.csv";"Gradual"
"203";0.205369127516779;0.513422818791947;0.317241379310345;0.268965517241379;0.4;0.564886506746627;0.605369127516779;0.00692715726983872;0.0278031277316434;0.880801386441096;0.156067157556442;0.592966280851512;1.31984584479711;0.00923549222383037;0.0017515917343908;"Simulation_281.csv";"Gradual"
"204";0.197315436241611;0.493288590604027;0.317241379310345;0.275862068965517;0.4;0.559750624687656;0.597315436241611;0.0068171123549176;0.0272133759469697;0.88421715786218;0.158477064138775;0.561850604772364;1.32860470362822;0.0138463535519598;0.00769027243035914;"Simulation_282.csv";"Gradual"
"205";0.197315436241611;0.493288590604027;0.317241379310345;0.282758620689655;0.4;0.555054672663668;0.597315436241611;0.00630067610699815;0.027246259469697;0.857488124813513;0.158143151885337;0.613850629318817;1.35672965105623;0.0254520694920936;-0.00819597540239876;"Simulation_283.csv";"Gradual"
"206";0.193288590604027;0.483221476510068;0.317241379310345;0.289655172413793;0.4;0.550702948525737;0.593288590604027;0.0066332327188068;0.028405672712704;0.881956406144977;0.161603426392054;0.557945331087525;1.36179453335123;0.0106208659286317;-0.0169577200168385;"Simulation_284.csv";"Gradual"
"207";0.189261744966443;0.473154362416107;0.317241379310345;0.296551724137931;0.4;0.543643778110945;0.589261744966443;0.00744233582410392;0.0288354931526807;0.904495249050434;0.168497600046478;0.556527711055475;1.40363323731111;0.0119138599997537;-0.0218668865545833;"Simulation_285.csv";"Gradual"
"208";0.185234899328859;0.463087248322147;0.317241379310345;0.303448275862069;0.4;0.538906846576712;0.585234899328859;0.0064865736796054;0.0298243516899767;0.876359938470183;0.174029564947009;0.588101631803268;1.42270033786018;0.00683354372150876;-0.0329933079935576;"Simulation_286.csv";"Gradual"
"209";0.177181208053691;0.442953020134227;0.317241379310345;0.310344827586207;0.4;0.532947226386807;0.577181208053691;0.00732520058109151;0.0304280721882284;0.904199254273306;0.176991301432338;0.518808377439241;1.46431277437208;0.00398971851301396;-0.0217481833352016;"Simulation_287.csv";"Gradual"
"210";0.173154362416107;0.432885906040268;0.317241379310345;0.317241379310345;0.4;0.528767316341829;0.573154362416107;0.0068391308836999;0.0298045053904429;0.889724044355263;0.176972893484384;0.56155855974546;1.46530052044457;0.0140157733107527;-0.0242671571940736;"Simulation_288.csv";"Gradual"
"211";0.16510067114094;0.41275167785235;0.317241379310345;0.324137931034483;0.4;0.521510944527736;0.56510067114094;0.00802389089889819;0.0313684813884033;0.920414199352873;0.185482826088892;0.528625228907271;1.46717118243242;0.0110023947043452;-0.0166045648807458;"Simulation_289.csv";"Gradual"
"212";0.161073825503356;0.40268456375839;0.01;0.393103448275862;0.4;0.686667266366817;0.561073825503356;0.00628428380752439;0.0200725843167249;0.840226405005723;0.10947995463445;0.908848322537627;1.15565116399071;0.0563628566750545;0.0959715811355079;"Simulation_29.csv";"Abrupt"
"213";0.169127516778524;0.42281879194631;0.317241379310345;0.331034482758621;0.4;0.513693603198401;0.569127516778524;0.00730026020498378;0.0316190832604895;0.899886683065738;0.190320670173668;0.513362043783809;1.4540493221657;0.0105531109924302;-0.0656984494558327;"Simulation_290.csv";"Gradual"
"214";0.157046979865772;0.39261744966443;0.317241379310345;0.337931034482759;0.4;0.510998950524738;0.557046979865772;0.0074148792234298;0.0317118498688811;0.911221999436998;0.19029794566505;0.557931441618975;1.53904524980455;0.0205221546108799;-0.0304119545633695;"Simulation_291.csv";"Gradual"
"215";0.161073825503356;0.40268456375839;0.317241379310345;0.344827586206897;0.4;0.500671014492754;0.561073825503356;0.00742824941828758;0.033300186662296;0.914278581607025;0.197877410881361;0.505706450006485;1.53530000404233;0.0163191144748749;-0.0853291397922879;"Simulation_292.csv";"Gradual"
"216";0.157046979865772;0.39261744966443;0.317241379310345;0.351724137931035;0.4;0.496994352823588;0.557046979865772;0.0071216334568309;0.0328290892701049;0.907201698237186;0.199289497757777;0.526244767008953;1.6200561136708;0.00836161849563346;-0.0941574121774382;"Simulation_293.csv";"Gradual"
"217";0.148993288590604;0.37248322147651;0.317241379310345;0.358620689655172;0.4;0.48785972013993;0.548993288590604;0.00738624713380477;0.0339070867934149;0.912719940161658;0.20609141731896;0.51297492230067;1.62664947689202;0.00492356362348556;-0.08732827579036;"Simulation_294.csv";"Gradual"
"218";0.14496644295302;0.36241610738255;0.317241379310345;0.36551724137931;0.4;0.482681509245377;0.54496644295302;0.00764249618390742;0.0346824419070513;0.924271489783318;0.210403261768485;0.491491218864665;1.6351065163013;0.0089383888862405;-0.0925313814994632;"Simulation_295.csv";"Gradual"
"219";0.140939597315436;0.35234899328859;0.317241379310345;0.372413793103448;0.4;0.47838215892054;0.540939597315436;0.00823369640785544;0.034408440777972;0.933714104640726;0.209979415634219;0.478406418791732;1.63339821383102;0.0176802159199076;-0.102433349298193;"Simulation_296.csv";"Gradual"
"220";0.140939597315436;0.35234899328859;0.317241379310345;0.379310344827586;0.4;0.46792183908046;0.540939597315436;0.00706258860589316;0.0357855532488345;0.907348936609235;0.218568010991079;0.511818532260274;1.68759935526806;0.00544586901628527;-0.146245858459335;"Simulation_297.csv";"Gradual"
"221";0.132885906040269;0.332214765100672;0.317241379310345;0.386206896551724;0.4;0.46209980009995;0.532885906040269;0.00632055297897423;0.035969357335373;0.887624306546037;0.223010960572071;0.503656753475279;1.72280974762113;0.00133267402498751;-0.14063311585223;"Simulation_298.csv";"Gradual"
"222";0.120805369127517;0.302013422818792;0.317241379310345;0.393103448275862;0.4;0.451442328835582;0.520805369127517;0.00848699077257735;0.0372633504516317;0.942153621884375;0.229816858552113;0.501920000514817;1.74025348843293;0.00974262410245455;-0.107960815561864;"Simulation_299.csv";"Gradual"
"223";0.269798657718121;0.674496644295302;0.01;0.213793103448276;0.4;0.761889355322339;0.669798657718121;0.00493538262287565;0.0140028600305944;0.697139071526505;0.0654072016920903;0.997268017956896;0.655609333056644;0.0308150315578458;0.0701203220378986;"Simulation_3.csv";"Abrupt"
"224";0.157046979865772;0.39261744966443;0.01;0.4;0.4;0.682834332833583;0.557046979865772;0.006310738916099;0.0203422758231352;0.847852232817043;0.112542489731949;0.920395300979488;1.16984827427237;0.0751783686495353;0.0991219904005427;"Simulation_30.csv";"Abrupt"
"225";0.120805369127517;0.302013422818792;0.317241379310345;0.4;0.4;0.44798155922039;0.520805369127517;0.00869443527594611;0.0371884560751748;0.942043312719448;0.232177884946805;0.42580628079154;1.79084405580411;0.0127396263409498;-0.136234807165072;"Simulation_300.csv";"Gradual"
"226";0.249664429530201;0.624161073825502;0.351379310344828;0.2;0.4;0.589716891554223;0.649664429530201;0.00611072291408583;0.0244043487762238;0.850856204776958;0.133162446431694;0.611542623110973;1.13093889774133;0.00787466592712893;0.00982997969569654;"Simulation_301.csv";"Gradual"
"227";0.245637583892617;0.614093959731542;0.351379310344828;0.206896551724138;0.4;0.586207046476762;0.645637583892617;0.00597474646510953;0.0249705601689977;0.843764537657976;0.138650487076235;0.544077493271262;1.16518903027198;0.00229177267315461;0.00819200506649691;"Simulation_302.csv";"Gradual"
"228";0.241610738255034;0.604026845637585;0.351379310344828;0.213793103448276;0.4;0.582353173413293;0.641610738255034;0.00598701270872317;0.0251150759396853;0.839880321741935;0.14095381898634;0.595417984456759;1.1686412826628;0.00765989022944777;0.00452807786611094;"Simulation_303.csv";"Gradual"
"229";0.23758389261745;0.593959731543625;0.351379310344828;0.220689655172414;0.4;0.576299050474763;0.63758389261745;0.00599270674219514;0.0253531942016317;0.847243870743344;0.143774335042421;0.605804221884104;1.17871719422787;0.00689199036893902;-0.00333784768116465;"Simulation_304.csv";"Gradual"
"230";0.233557046979866;0.583892617449665;0.351379310344828;0.227586206896552;0.4;0.572258470764618;0.633557046979866;0.00615349896077588;0.0264726480550699;0.851169922283885;0.149358731620622;0.610560611081029;1.21328134802955;0.0057471660145048;-0.0046400814080277;"Simulation_305.csv";"Gradual"
"231";0.229530201342282;0.573825503355705;0.351379310344828;0.23448275862069;0.4;0.567247076461769;0.629530201342282;0.00619080065085694;0.0265037714889277;0.864378687721788;0.147500208900505;0.63925044954365;1.23650164755847;0.0090271101324519;-0.00754613533633157;"Simulation_306.csv";"Gradual"
"232";0.221476510067114;0.553691275167785;0.351379310344828;0.241379310344828;0.4;0.561467516241879;0.621476510067114;0.00666000407491325;0.0271547876602564;0.886143022750499;0.151942543548353;0.59650786403265;1.23701128243506;0.00754174931135284;-0.00212260341514836;"Simulation_307.csv";"Gradual"
"233";0.213422818791946;0.533557046979865;0.351379310344828;0.248275862068966;0.4;0.557054172913543;0.613422818791946;0.00703574401382583;0.0276263676427739;0.885236633421114;0.156311591201459;0.605233039806971;1.23865268080616;0.0108423153600441;0.000985197659360184;"Simulation_308.csv";"Gradual"
"234";0.213422818791946;0.533557046979865;0.351379310344828;0.255172413793103;0.4;0.551054172913543;0.613422818791946;0.00654350776175026;0.0274856078817016;0.878198124031056;0.161025000437132;0.600111220349148;1.26597578201618;0.0103765823294014;-0.0122190053035193;"Simulation_309.csv";"Gradual"
"235";0.273825503355705;0.684563758389262;0.0441379310344828;0.2;0.4;0.754490104947526;0.673825503355705;0.00481663181476231;0.0144039927520396;0.693842367800512;0.0640181924074389;0.985712462291943;0.746631994769877;0.03394486877002;0.0672098920775317;"Simulation_31.csv";"Abrupt"
"236";0.209395973154362;0.523489932885905;0.351379310344828;0.262068965517241;0.4;0.54638355822089;0.609395973154362;0.00600025120580244;0.0282809531614219;0.856416830816475;0.162261972883115;0.575364608543095;1.26721389065945;0.00693572209279642;-0.0166631303948012;"Simulation_310.csv";"Gradual"
"237";0.201342281879195;0.503355704697987;0.351379310344828;0.268965517241379;0.4;0.541272113943028;0.601342281879195;0.00617703990427539;0.0284397208260489;0.857975038975004;0.165731505517829;0.614887670872068;1.32083259937385;0.0107586182129066;-0.0121825754769951;"Simulation_311.csv";"Gradual"
"238";0.201342281879195;0.503355704697987;0.351379310344828;0.275862068965517;0.4;0.53652283858071;0.601342281879195;0.00658510919715313;0.0296049825174825;0.878913821946941;0.169463242272435;0.514366441817257;1.30911340418198;0.00293518519749205;-0.0278404316419502;"Simulation_312.csv";"Gradual"
"239";0.193288590604027;0.483221476510068;0.351379310344828;0.282758620689655;0.4;0.531414642678661;0.593288590604027;0.00758802217213139;0.0293917431526807;0.912867452681499;0.172508940724696;0.571392306667979;1.32906582194568;0.0136901153183451;-0.022801913144674;"Simulation_313.csv";"Gradual"
"240";0.193288590604027;0.483221476510068;0.351379310344828;0.289655172413793;0.4;0.525140729635182;0.593288590604027;0.00680343995838622;0.0305584881264569;0.89290258240798;0.178458920815657;0.525790993046291;1.33803069774212;0.00607317954954341;-0.0453166830969439;"Simulation_314.csv";"Gradual"
"241";0.189261744966443;0.473154362416107;0.351379310344828;0.296551724137931;0.4;0.51777836081959;0.589261744966443;0.00704915431181246;0.0314755727345571;0.899572196292937;0.184250011428055;0.537235944975914;1.39956456658443;0.00321071194014484;-0.0501385563930705;"Simulation_315.csv";"Gradual"
"242";0.181208053691275;0.453020134228187;0.351379310344828;0.303448275862069;0.4;0.513715342328836;0.581208053691275;0.0073281914204838;0.0310762756774476;0.910444560057817;0.186064752295777;0.521586884938085;1.39373938922131;0.0169857585562634;-0.046286361007296;"Simulation_316.csv";"Gradual"
"243";0.177181208053691;0.442953020134227;0.351379310344828;0.310344827586207;0.4;0.506807546226887;0.577181208053691;0.00735345211625037;0.0321767837631119;0.905155649313776;0.189766287806717;0.550491916932848;1.39136466117896;0.00999556244011678;-0.0493811909363601;"Simulation_317.csv";"Gradual"
"244";0.169127516778524;0.42281879194631;0.351379310344828;0.317241379310345;0.4;0.501784407796102;0.569127516778524;0.00678084041705888;0.0320303166885198;0.893567636993251;0.193492880987729;0.563229679103179;1.40179181969573;0.0125209598547152;-0.0427607568284082;"Simulation_318.csv";"Gradual"
"245";0.169127516778524;0.42281879194631;0.351379310344828;0.324137931034483;0.4;0.495638380809595;0.569127516778524;0.00761454175751315;0.0334402917395105;0.922978051532248;0.199822882890113;0.496616652539143;1.44751459837184;0.00969468317663502;-0.0639769042377602;"Simulation_319.csv";"Gradual"
"246";0.265771812080537;0.664429530201342;0.0441379310344828;0.206896551724138;0.4;0.751237781109445;0.665771812080537;0.00537747541826673;0.0149583998033217;0.76250213644544;0.069840646141861;0.94012822745137;0.699356833905991;0.0294183283402998;0.0740964484533121;"Simulation_32.csv";"Abrupt"
"247";0.16510067114094;0.41275167785235;0.351379310344828;0.331034482758621;0.4;0.489604197901049;0.56510067114094;0.00705216791978293;0.0333475178467366;0.903420621019078;0.200855537788307;0.52724877298138;1.47127277228479;0.0140074662572853;-0.072908141058932;"Simulation_320.csv";"Gradual"
"248";0.157046979865772;0.39261744966443;0.351379310344828;0.337931034482759;0.4;0.481538530734633;0.557046979865772;0.00683289174802147;0.0336909600815851;0.902330622923752;0.204135329629147;0.561786613380975;1.48284661472671;0.0109603143818004;-0.0671254441752035;"Simulation_321.csv";"Gradual"
"249";0.157046979865772;0.39261744966443;0.351379310344828;0.344827586206897;0.4;0.47652083958021;0.557046979865772;0.00723824705952709;0.0349294398310023;0.913581834674871;0.213275918629097;0.523486309034581;1.50512485960246;0.00430492199597979;-0.0932379040937328;"Simulation_322.csv";"Gradual"
"250";0.153020134228188;0.38255033557047;0.351379310344828;0.351724137931035;0.4;0.468762368815592;0.553020134228188;0.00703453325999011;0.0348867178394522;0.910180975892452;0.215557642858386;0.507219471302624;1.51516560708431;0.00792322092523815;-0.108483148413489;"Simulation_323.csv";"Gradual"
"251";0.148993288590604;0.37248322147651;0.351379310344828;0.358620689655172;0.4;0.464763968015992;0.548993288590604;0.00764510209526181;0.0355128551136364;0.925775189235662;0.218024535149368;0.424892184313204;1.57623153037547;-0.000513587843405679;-0.118586498649608;"Simulation_324.csv";"Gradual"
"252";0.140939597315436;0.35234899328859;0.351379310344828;0.36551724137931;0.4;0.454815792103948;0.540939597315436;0.00746674698143426;0.0361908080201049;0.917494892506195;0.224362343503104;0.499796409937257;1.60909532727194;0.00742523052439688;-0.114330514198874;"Simulation_325.csv";"Gradual"
"253";0.140939597315436;0.35234899328859;0.351379310344828;0.372413793103448;0.4;0.445562668665667;0.540939597315436;0.00820861076398818;0.0374045154064685;0.935841733024711;0.231050131577326;0.428090808677223;1.57421233491803;-0.00617942782728936;-0.149235013889897;"Simulation_326.csv";"Gradual"
"254";0.128859060402685;0.322147651006713;0.351379310344828;0.379310344827586;0.4;0.441963768115942;0.528859060402685;0.00797611632276028;0.0376205975014569;0.934104528815169;0.234849269595685;0.515787311296036;1.58366212075368;0.0199189516471396;-0.117727419359348;"Simulation_327.csv";"Gradual"
"255";0.128859060402685;0.322147651006713;0.351379310344828;0.386206896551724;0.4;0.432628285857071;0.528859060402685;0.00716297490643691;0.0382642655521562;0.917652319540014;0.233866468320135;0.417172081339468;1.65213806716159;0.00319138671869316;-0.153219639349349;"Simulation_328.csv";"Gradual"
"256";0.124832214765101;0.312080536912752;0.351379310344828;0.393103448275862;0.4;0.426344577711144;0.524832214765101;0.00714028303599255;0.0385948044143357;0.91660884126453;0.242108375720813;0.471063648973806;1.67752786257736;-0.00126771147615942;-0.16947325643606;"Simulation_329.csv";"Gradual"
"257";0.261744966442953;0.654362416107382;0.0441379310344828;0.213793103448276;0.4;0.747999300349825;0.661744966442953;0.00491936373022415;0.0150136582167832;0.716395426368697;0.0721661206118342;0.971536822062589;0.718441694704593;0.0400539154062744;0.0754959462838669;"Simulation_33.csv";"Abrupt"
"258";0.120805369127517;0.302013422818792;0.351379310344828;0.4;0.4;0.419851424287856;0.520805369127517;0.0078871489918975;0.0395081421182984;0.93556227570048;0.24589425071413;0.423443510383724;1.70462469652431;-0.00863443529768994;-0.193895265561507;"Simulation_330.csv";"Gradual"
"259";0.245637583892617;0.614093959731542;0.38551724137931;0.2;0.4;0.567833633183408;0.645637583892617;0.00580904581178168;0.026311353620338;0.839500423317489;0.144331970637652;0.596841031674915;1.11424449479058;0.00792544961318935;0.000576464036424424;"Simulation_331.csv";"Gradual"
"260";0.245637583892617;0.614093959731542;0.38551724137931;0.206896551724138;0.4;0.56351864067966;0.645637583892617;0.00601768288889705;0.0266376010708042;0.849890677863822;0.149277439450809;0.586746944368495;1.13902937575123;0.00731163882025081;-0.0115087370628595;"Simulation_332.csv";"Gradual"
"261";0.23758389261745;0.593959731543625;0.38551724137931;0.213793103448276;0.4;0.559099950024987;0.63758389261745;0.00603690856295681;0.0261748588650932;0.854074702007273;0.148781584037063;0.585821090821854;1.1442346855825;0.00853576521031803;-0.00363561146452205;"Simulation_333.csv";"Gradual"
"262";0.233557046979866;0.583892617449665;0.38551724137931;0.220689655172414;0.4;0.554214092953523;0.633557046979866;0.00568248900477206;0.0267621539918415;0.841313654833101;0.153718934529662;0.577241071011807;1.16450092601636;0.0065422965111389;-0.00515658251225447;"Simulation_334.csv";"Gradual"
"263";0.229530201342282;0.573825503355705;0.38551724137931;0.227586206896552;0.4;0.548112993503248;0.629530201342282;0.00588459183669163;0.0280125956075175;0.842256392657759;0.157544965442688;0.570390296132555;1.18926875568046;0.00525857679437381;-0.0155149187145411;"Simulation_335.csv";"Gradual"
"264";0.225503355704698;0.563758389261745;0.38551724137931;0.23448275862069;0.4;0.544265567216392;0.625503355704698;0.0068030830356982;0.027756351981352;0.882048514570904;0.158291033062774;0.578701005478809;1.18164970262186;0.00863735368859712;-0.0167379540069871;"Simulation_336.csv";"Gradual"
"265";0.21744966442953;0.543624161073825;0.38551724137931;0.241379310344828;0.4;0.538620339830085;0.61744966442953;0.00651963810993047;0.0282716564685315;0.8792001486395;0.165923692229244;0.559828148526984;1.19403561590563;0.00718577118327315;-0.0116441332925501;"Simulation_337.csv";"Gradual"
"266";0.213422818791946;0.533557046979865;0.38551724137931;0.248275862068966;0.4;0.534064567716142;0.613422818791946;0.00639418555607649;0.0287079763986014;0.869553916416629;0.168732958879333;0.554841657800954;1.20488236702337;0.00947125221684805;-0.0178062033973187;"Simulation_338.csv";"Gradual"
"267";0.213422818791946;0.533557046979865;0.38551724137931;0.255172413793103;0.4;0.526334282858571;0.613422818791946;0.00645785212729055;0.0296786321751165;0.882038873503343;0.171229524860711;0.545555992065318;1.23716312694661;0.003595204982913;-0.0347241868231555;"Simulation_339.csv";"Gradual"
"268";0.257718120805369;0.644295302013423;0.0441379310344828;0.220689655172414;0.4;0.746032683658171;0.657718120805369;0.00508931540036357;0.014858415282634;0.720809786164763;0.0727070960105002;0.984328243981915;0.749648236804357;0.0275407355625008;0.074345499821528;"Simulation_34.csv";"Abrupt"
"269";0.205369127516779;0.513422818791947;0.38551724137931;0.262068965517241;0.4;0.523074812593703;0.605369127516779;0.00640334563157115;0.0289994591346154;0.876632650642528;0.171252941956011;0.535091560837535;1.23541410777905;0.00447929972519412;-0.03000010299673;"Simulation_340.csv";"Gradual"
"270";0.201342281879195;0.503355704697987;0.38551724137931;0.268965517241379;0.4;0.518792003998001;0.601342281879195;0.00610123725419558;0.0303403709571678;0.86675221356315;0.181223193358007;0.544924679326192;1.26230065016167;0.00908444990685667;-0.0342015734966156;"Simulation_341.csv";"Gradual"
"271";0.201342281879195;0.503355704697987;0.38551724137931;0.275862068965517;0.4;0.512996751624188;0.601342281879195;0.00641849861282049;0.0308042112835082;0.878164056765836;0.181763205341009;0.51761865726545;1.29233442924574;0.00341209601563425;-0.05138154912978;"Simulation_342.csv";"Gradual"
"272";0.197315436241611;0.493288590604027;0.38551724137931;0.282758620689655;0.4;0.50543588205897;0.597315436241611;0.00665397188407668;0.0315492833988928;0.888820942881703;0.184196624550626;0.521371848136299;1.27931018590639;0.00721118085613682;-0.0600234659697213;"Simulation_343.csv";"Gradual"
"273";0.189261744966443;0.473154362416107;0.38551724137931;0.289655172413793;0.4;0.497771314342829;0.589261744966443;0.00673981577801939;0.0321122086247086;0.898210461480173;0.192483774769467;0.460880934145519;1.29572923634538;0.00692276006583788;-0.0551807581188311;"Simulation_344.csv";"Gradual"
"274";0.185234899328859;0.463087248322147;0.38551724137931;0.296551724137931;0.4;0.494404697651174;0.585234899328859;0.00680441312098549;0.0325426391317016;0.888890880303705;0.195962669633063;0.518311265614318;1.35137224550375;0.00201969241889993;-0.064790602098937;"Simulation_345.csv";"Gradual"
"275";0.177181208053691;0.442953020134227;0.38551724137931;0.303448275862069;0.4;0.48831924037981;0.577181208053691;0.00659853882482241;0.0328513221153846;0.891996048667825;0.198014369591113;0.477136323877405;1.32185101620039;0.00339280784141281;-0.0563229445807348;"Simulation_346.csv";"Gradual"
"276";0.173154362416107;0.432885906040268;0.38551724137931;0.310344827586207;0.4;0.482775662168916;0.573154362416107;0.00692697570183504;0.0344138293997669;0.899961513530651;0.205977175671766;0.536242970624427;1.34341555210525;0.0140249803606688;-0.0668527123822873;"Simulation_347.csv";"Gradual"
"277";0.173154362416107;0.432885906040268;0.38551724137931;0.317241379310345;0.4;0.475973263368316;0.573154362416107;0.00641881140049328;0.0340735467657343;0.888914690960245;0.205313311139206;0.449651767634775;1.3712644215483;-0.00180559869337033;-0.0889142851308588;"Simulation_348.csv";"Gradual"
"278";0.169127516778524;0.42281879194631;0.38551724137931;0.324137931034483;0.4;0.468261219390305;0.569127516778524;0.00694280457108969;0.0348576731861888;0.905187585863286;0.211023293942287;0.455116774890503;1.38643900867733;0.0050552762303241;-0.0973858523894037;"Simulation_349.csv";"Gradual"
"279";0.253691275167785;0.634228187919462;0.0441379310344828;0.227586206896552;0.4;0.7437031984008;0.653691275167785;0.005183072425224;0.014921925990676;0.740239003586697;0.0703498687616232;0.999748609936074;0.7404769026972;0.0320825218892529;0.075974119410133;"Simulation_35.csv";"Abrupt"
"280";0.16510067114094;0.41275167785235;0.38551724137931;0.331034482758621;0.4;0.464123388305847;0.56510067114094;0.00790397322323673;0.034804649256993;0.928397400577698;0.214198843763401;0.41577731357753;1.39183714754294;0.000967858954894797;-0.103206768804393;"Simulation_350.csv";"Gradual"
"281";0.157046979865772;0.39261744966443;0.38551724137931;0.337931034482759;0.4;0.454865667166417;0.557046979865772;0.00793330862044118;0.035654398856352;0.926554826641339;0.219386609345372;0.394622620674584;1.41412445340653;-0.00581335432705214;-0.0993469073043734;"Simulation_351.csv";"Gradual"
"282";0.157046979865772;0.39261744966443;0.38551724137931;0.344827586206897;0.4;0.44793748125937;0.557046979865772;0.00713357515224825;0.0364258185824592;0.920605108949731;0.223567422939569;0.463246610342563;1.4553892898454;-0.000158963700939207;-0.130907191041598;"Simulation_352.csv";"Gradual"
"283";0.153020134228188;0.38255033557047;0.38551724137931;0.351724137931035;0.4;0.443305647176412;0.553020134228188;0.0077787102461432;0.0365346773018648;0.929473767489547;0.225253086137125;0.401049326630183;1.46051659379902;-0.00124684079420228;-0.142833005955769;"Simulation_353.csv";"Gradual"
"284";0.14496644295302;0.36241610738255;0.38551724137931;0.358620689655172;0.4;0.436470064967516;0.54496644295302;0.00751859152007722;0.0377570221445221;0.926909063089721;0.234730348034019;0.466568758654179;1.50950200943517;0.00827503881036445;-0.134553110949544;"Simulation_354.csv";"Gradual"
"285";0.140939597315436;0.35234899328859;0.38551724137931;0.36551724137931;0.4;0.430431984007996;0.540939597315436;0.00748445231875681;0.0378522144522145;0.92667992410191;0.235683950445556;0.402846658616779;1.50526330047614;-0.00972990971901572;-0.146489283524049;"Simulation_355.csv";"Gradual"
"286";0.136912751677852;0.34228187919463;0.38551724137931;0.372413793103448;0.4;0.421663018490755;0.536912751677852;0.00715777980131814;0.0383878596663753;0.922245833814553;0.240955252941279;0.386837879923524;1.46484053823009;-0.000900820948287982;-0.16069058718251;"Simulation_356.csv";"Gradual"
"287";0.132885906040269;0.332214765100672;0.38551724137931;0.379310344827586;0.4;0.413037031484258;0.532885906040269;0.00750670187122868;0.0390597792832168;0.932145480506452;0.244701188844335;0.3916177018433;1.54127261535287;-0.00706603812555616;-0.179374686948245;"Simulation_357.csv";"Gradual"
"288";0.124832214765101;0.312080536912752;0.38551724137931;0.386206896551724;0.4;0.402991054472764;0.524832214765101;0.0077720341569972;0.0401329927884615;0.935849737535433;0.256202880075131;0.523679010561441;1.50927120484472;0.0151318646100583;-0.176055604174012;"Simulation_358.csv";"Gradual"
"289";0.120805369127517;0.302013422818792;0.38551724137931;0.393103448275862;0.4;0.395271764117941;0.520805369127517;0.00919577442830846;0.0404246694711538;0.957636581795566;0.259479354695098;0.42765413682492;1.55289179974343;0.0067995145973526;-0.190031926553527;"Simulation_359.csv";"Gradual"
